label,true_y,img_path,2D18_AMpredict,2D34_AMpredict,2D50_AMpredict,2D18_NAMpredict,2D34_NAMpredict,2D50_NAMpredict,3D18NTL,3D34NTL,3D50NTL,3D18TL,3D34TL,3D50TL
1,1,vali_yes_hengqievalidationyou44.jpg,0.396720082,0.581104815,0.284202069,0.353457868,0.312846988,0.303490847,0.350468516,0.328215122,0.478795528,0.968387604,0.421200156,0.002168894
1,1,vali_yes_hengqievalidationyou46.jpg,0.395135373,0.030881163,0.126326531,0.354840219,0.00092783,0.332809716,0.277454019,0.31025219,0.395943999,0.016038299,0.318457007,0.558385372
1,1,vali_yes_hengqievalidationyou6.jpg,0.190084964,0.040323086,0.050204884,0.361120433,0.022168739,0.319534898,0.235644519,0.247560441,0.124178648,0.998111606,0.064759731,0.00913161
1,1,vali_yes_hengqievalidationyou7.jpg,0.337199271,0.265264869,0.21870552,0.397885323,0.050327968,0.323959708,0.240276575,0.398510575,0.203117728,0.992835283,0.35460937,0.506650984
1,1,vali_yes_hengqievalidationyou9.jpg,0.364077032,0.173537239,0.026234439,0.349936903,0.046648238,0.220179588,0.312546849,0.5412606,0.616570711,0.486061394,0.596390605,0.999895096
1,1,vali_yes_zongqievalidationyou1.jpg,0.253960282,0.212276205,0.058871251,0.363388598,0.010306894,0.333093017,0.301442981,0.534509063,0.643553257,0.998208404,0.601524591,0.999963999
1,1,vali_yes_zongqievalidationyou10.jpg,0.256622285,0.146443069,0.060531564,0.361799359,0.012362134,0.331936896,0.293319166,0.423359752,0.539134622,0.015878439,0.470427692,5.96E-08
1,1,vali_yes_zongqievalidationyou12.jpg,0.255826175,0.264644384,0.187449396,0.370666891,0.174394995,0.331468701,0.261487246,0.484920502,0.361145377,0.000300407,0.55370599,2.03E-06
1,1,vali_yes_zongqievalidationyou14.jpg,0.30098927,0.610911489,0.553652585,0.369972557,0.417845845,0.332921535,0.286745787,0.489401817,0.377522111,0.878002465,0.543521523,0.318889558
1,1,vali_yes_zongqievalidationyou16.jpg,0.738187253,0.33367908,0.235306799,0.353271961,0.438883305,0.246068984,0.326999128,0.441281915,0.5289464,0.674287915,0.544163108,0.032842994
1,1,vali_yes_zongqievalidationyou18.jpg,0.425204396,0.291646957,0.070825748,0.355895668,0.028312029,0.280323833,0.396374166,0.358114362,0.111736774,0.760440946,0.126246333,0.030184627
1,1,vali_yes_zongqievalidationyou20.jpg,0.492548227,0.929278255,0.632517278,0.367655545,0.438883305,0.332172632,0.176030576,0.319557905,0.050662637,0.017835855,0.076682866,0.001436234
1,1,vali_yes_zongqievalidationyou22.jpg,0.750970781,0.915333629,0.92672509,0.361383229,0.438883305,0.333421856,0.381582379,0.374525249,0.382530928,0.440139771,0.292300999,3.52E-06
1,1,vali_yes_zongqievalidationyou24.jpg,0.394046038,0.227225825,0.288961112,0.363096863,0.088239267,0.333366036,0.228962302,0.365097046,0.117284656,0.997183442,0.283232331,0.504157603
1,1,vali_yes_zongqievalidationyou26.jpg,0.269200444,0.279541045,0.078183159,0.360122293,0.013569258,0.320168585,0.282157719,0.434683204,0.424096584,0.609514236,0.340189874,0.000132799
1,1,vali_yes_zongqievalidationyou28.jpg,0.766307175,0.742192924,0.911003947,0.357709646,0.438883305,0.315364748,0.32642597,0.45811373,0.540705979,0.015571356,0.528145254,0.000148535
1,1,vali_yes_zongqievalidationyou30.jpg,0.318207979,0.602132261,0.188684851,0.358365029,0.243113443,0.333364278,0.308780551,0.446397662,0.578410625,0.406355023,0.550252914,0.000354171
1,1,vali_yes_zongqievalidationyou31.jpg,0.592103064,0.466397941,0.357385367,0.361277759,0.438883305,0.333074927,0.285298944,0.468608022,0.36023736,0.867384911,0.449774086,0.968629003
1,1,vali_yes_zongqievalidationyou34.jpg,0.764191628,0.579639733,0.610660791,0.353054762,0.437289923,0.268531591,0.287788928,0.480404377,0.546686947,0.966561258,0.50088805,0.000278473
1,1,vali_yes_zongqievalidationyou35.jpg,0.32319355,0.253442496,0.218251765,0.37107715,0.178654194,0.333519995,0.297299087,0.430571139,0.592854381,0.999646902,0.545262516,0.399388254
1,1,vali_yes_zongqievalidationyou39.jpg,0.568282425,0.363183051,0.372500271,0.361979842,0.429932058,0.332714736,0.266981184,0.398460746,0.442835987,0.815572977,0.461776733,0.003288507
1,1,vali_yes_zongqievalidationyou4.jpg,0.181757167,0.284237593,0.130962893,0.36371392,0.071743481,0.332361519,0.2371912,0.402588367,0.232952774,0.127514482,0.216997266,0.076029599
1,1,vali_yes_zongqievalidationyou41.jpg,0.404518455,0.437103808,0.403619319,0.371133775,0.438883305,0.333164066,0.254690766,0.358106613,0.205471873,0.047339797,0.070074558,8.51E-05
1,1,vali_yes_zongqievalidationyou43.jpg,0.391167581,0.265416503,0.245164275,0.374896348,0.0706736,0.332589775,0.043097317,0.33093363,0.341575742,0.479559183,0.400008082,1.48E-05
1,1,vali_yes_zongqievalidationyou45.jpg,0.359038919,0.826521516,0.617164314,0.3581613,0.420127004,0.311780751,0.290830255,0.276286483,0.238400102,0.025356591,0.417865515,0.300347984
